country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
USA;United States of America;Joliet 9;360.4;414.931;-881.153;Gas;1959.0;2019;13.025.860.010.000.000;11.263.290.220.000.000;12.656.969.640.000.000;206.764.501;43.712;-57.596.000.000.000.000;-64.543
USA;United States of America;Jones;8.604.000.000.000.000;335.239;-1.017.392;Gas;198.927.510.460.251;2019;1.527.930.957;142.316.497;17.140.359.760.000.000;15.596.220.230.000.000;963.347.996;2.400.985.025;25.619.979.710.000.000
USA;United States of America;Jones Bluff;82.0;323.242;-867.843;Hydro;1975.0;2019;155.479;295.454;310.377;19.513.400.000.000.000;313.981;286.413;253.223
USA;United States of America;Jones Fork;10.0;388.503;-1.203.819;Hydro;1985.0;2019;11.974;10.648;3.2;22.638;40.59;14.25;11.541
USA;United States of America;Jones Street;130.0;412.515;-959.227;Oil;1973.0;2019;-0.40800000000000003;0.294;-0.395;-0.125;0.08;1.337;30.660.000.000.000.000
USA;United States of America;Jonesboro City Water & Light Plant;224.3;358.486;-907.254;Gas;20.024.511.814.534.100;2019;0.0;0.0;7.232.400.000.000.000;67.723;51.609;49.98;27.266.000.000.000.000
USA;United States of America;Joppa Steam;1099.8;372.094;-888.589;Coal;19.540.000.000.000.000;2019;0.0;0.0;0.0;0.0;0.0;0.0;4.412.691.019.000.000
USA;United States of America;Jordache Enterprises Solar;1.3;405.557;-744.084;Solar;2011.0;2019;13.671.900.000.000.000;-0.064;0.8170000000000001;0.675;0.809;0.0;0.13
USA;United States of America;Jordan Dam;100.0;326.189;-862.548;Hydro;1929.0;2019;477.075;294.067;336.479;269.244;211.906;43.572.700.000.000.000;399.857
USA;United States of America;Jordan Hydroelectric Project;4.4;356.547;-790.683;Hydro;2012.0;2019;14.674;12.632;12.870.000.000.000.000;11.637;9.895;10.303;9.84
USA;United States of America;Jordanelle Dam Hydroelectric Project;13.0;405.966;-1.114.236;Hydro;2008.0;2019;;;;;5.021.478;47.619;46.103
USA;United States of America;Joseph J Seymour Power Project;94.0;406.631;-740.000;Gas;2001.0;2019;18.576.500.000.000.000;73.738;118.779;113.532;86.709;117.563;7.296.600.000.000.000
USA;United States of America;Joseph M Farley;1776.4;312.231;-851.116;Nuclear;1979.5;2019;14.098.022;14.505.389;14.281.688;13.687.256.000.000.000;14.804.094.000.000.000;14.065.046;14.136.962
USA;United States of America;Judge F Carr;154.4;406.469;-1.226.270;Hydro;1963.0;2019;423.712;338.338;248.667;133.554;35.968.600.000.000.000;209.392;26.335.200.000.000.000
USA;United States of America;Judith Gap Wind Energy Center;135.0;465.725;-1.097.531;Wind;2006.0;2019;507.969;489.637;455.35;48.109.700.000.000.000;450.729;429.673;441.562
USA;United States of America;Julesburg;2.8;409.505;-1.022.795;Oil;19.563.214.285.714.200;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0
USA;United States of America;Julia Hills LLC;1.9;444.231;-964.458;Wind;2001.0;2019;5.348;5.924;57.940.000.000.000.000;5.301;4.992;3.919;3.849
USA;United States of America;Junction Hilltop Wind Farm;8.0;420.989;-942.692;Wind;2012.0;2019;30.506;30.648;27.829;28.226;26.76;22.028;20.974
USA;United States of America;Junction Road;4.4;405.237;-748.434;Solar;20.160.000.000.000.000;2019;;;;4.236;6.876;6.672;7.364
USA;United States of America;Juniata Locomotive Shop;1.5;405.333;-783.841;Gas;2015.0;2019;8.881;7.12;0.0;;0.0;0.0;8.937
USA;United States of America;Juniper Canyon I Wind Project;151.2;459.215;-1.202.355;Wind;20.109.999.999.999.900;2019;325.108;338.845;307.443;322.142;297.163;335.062;301.555
USA;United States of America;Juniper Networks Sunnyvale;1.1;374.069;-1.220.269;Gas;2013.0;2019;28.323.899.999.999.900;52.170.000.000.000.000;61.370.000.000.000.000;6.751;7.777;7.364;6.97
USA;United States of America;Juniper Ridge Hydroelectric Project;5.0;441.427;-1.212.697;Hydro;2010.0;2019;13.118;13.957;13.017;13.125;12.951;13.030.000.000.000.000;11.901
USA;United States of America;K&D Energy LLC;4.0;436.181;-954.172;Wind;2008.0;2019;13.635;14.67;13.112;14.392;13.289;12.488;11.863
USA;United States of America;K-Brink Windfarm LLC;2.0;440.197;-961.183;Wind;2003.0;2019;6.223;6.634;4.979;4.343;6.489;5.698;4.604
USA;United States of America;KC Energy LLC;4.0;436.292;-954.169;Wind;2008.0;2019;14.269;15.586;14.637;14.538;13.984;11.963.000.000.000.000;12.305
USA;United States of America;KCE NY 1;20.0;429.624;-737.465;Storage;2019.0;2019;;;;;;;-1.834
USA;United States of America;KCP&L SmartGrid Innovation Park;1.0;390.403;-945.712;Storage;2012.0;2019;;;;0.0;0.0;0.0;0.0
USA;United States of America;KDC Solar ASGM;3.8;394.097;-752.185;Solar;2019.0;2019;;;;;;;38.200.000.000.000.000
USA;United States of America;KDC Solar CSCP LLC;3.4;402.378;-743.144;Solar;2019.0;2019;;;;;;;1.03
USA;United States of America;KDC Solar PR1  LLC;17.0;401.367;-744.397;Solar;2019.0;2019;;;;;;;15.491
USA;United States of America;KIUC Kapaia PV and BA Storage Project Hybrid;28.0;219.973;-1.593.792;Solar;2017.0;2019;;;;;0.0;0.0;21.882
USA;United States of America;KODE Novus I;80.0;365.439;-1.013.936;Wind;2012.0;2019;176.472;24.259.300.000.000.000;214.63;14.730.145.000.000.000;0.919;8.605;45.697
USA;United States of America;KODE Novus II;40.0;365.490;-1.014.959;Wind;2013.0;2019;9.422.800.000.000.000;130.212;105.655;474.706;0.0;8.605;45.697
USA;United States of America;KRS I Anahola Solar Hybrid;18.0;221.317;-1.593.031;Solar;2015.0;2019;;;6.925;-41.888.999.999.999.900;21.171;18.913;17.648
USA;United States of America;KRS II Koloa Solar;12.0;219.008;-1.594.500;Solar;2014.0;2019;;10.412;18.014;0.0;0.0;0.0;17.726
USA;United States of America;KS Solar Six LLC;2.5;424.708;-720.450;Solar;2014.0;2019;;2.924;3.06;32.560.000.000.000.000;2.923;2.862;2.994
USA;United States of America;KSR028 Merced Fuel Cell;2.0;377.065;-1.221.647;Gas;2018.0;2019;;;;;;;12.16
USA;United States of America;KSR053 Cantara Fuel Cell;1.6;337.902;-1.182.943;Gas;2018.0;2019;;;;;;;13.166
USA;United States of America;KSS Turbines LLC;4.0;436.247;-954.314;Wind;2008.0;2019;13.647;14.635;14.367;13.563;13.370.000.000.000.000;10.575.000.000.000.000;10.67
USA;United States of America;Kahe;6.096.999.999.999.990;213.564;-1.581.289;Oil;1.972.098.409.053.630;2019;0.0;0.0;0.0;0.0;0.0;0.0;2.336.309
USA;United States of America;Kaheawa Pastures Wind Farm Hybrid;30.0;208.142;-1.565.510;Wind;2006.0;2019;101.51;108.98;110.677;11.048.400.000.000.000;90.327;10.159.400.000.000.000;88.849
USA;United States of America;Kaheawa Wind Power II LLC;31.0;207.947;-1.565.360;Wind;2012.0;2019;0.0;0.0;65.878;0.0;0.0;0.0;63.843
USA;United States of America;Kaheka Hydro;4.5;208.886;-1.563.569;Hydro;1925.0;2019;823.779;1.782.792;1.788.831;2.737;3.249;3.599;0.8250000000000001
USA;United States of America;Kahoka;7.4;404.225;-917.206;Oil;19.801.891.891.891.800;2019;0.0;0.001;0.008;0.008;0.009000000000000001;0.001;0.004
USA;United States of America;Kahuku Wind Power LLC;30.0;216.810;-1.579.750;Wind;2011.0;2019;0.0;67.666;78.906;90.127;71.266;74.842;54.199
USA;United States of America;Kahului;34.0;208.969;-1.564.627;Oil;19.569.411.764.705.800;2019;0.0;0.0;0.0;0.0;0.0;0.0;162.612
USA;United States of America;Kaiser Deer Valley Rd. Fuel Cell;1.4;379.517;-1.217.718;Gas;2017.0;2019;;;;;;11.32;9.776
USA;United States of America;Kaiser Downey;1.0;339.192;-1.181.286;Waste;20.120.000.000.000.000;2019;7.972.470.000.000.000;538.758;33.869.999.999.999.900;0.004;0.0;0.0;5.47
USA;United States of America;Kaiser East La Palma Ave. Fuel Cell;2.2;338.510;-1.178.453;Gas;2017.0;2019;;;;;;18.867;17.217
USA;United States of America;Kaiser Napa Valley Corporate Dr Fuel Cell;4.8;382.548;-1.222.730;Gas;20.169.999.999.999.900;2019;;;;;;39.477.000.000.000.000;34.619
USA;United States of America;Kaiser Ontario;1.0;340.325;-1.176.089;Biomass;20.120.000.000.000.000;2019;793.782;69.755.400.000.000.000;42.379.999.999.999.900;0.004;8.455;8.065;7.635
USA;United States of America;Kaiser Owens Dr. Fuel Cell;1.0;376.992;-1.218.942;Gas;2017.0;2019;;;;;;8.408;7.44
USA;United States of America;Kake;3.1;569.630;-1.339.226;Oil;2.008.483.870.967.740;2019;2.969;26.830.000.000.000.000;2.201;21.390.000.000.000.000;2.137;2.133;21.390.000.000.000.000
USA;United States of America;Kalaeloa Cogen Plant;299.4;213.021;-1.580.963;Oil;19.902.037.408.149.600;2019;141.484.004;13.095.759.990.000.000;13.678.000.339.999.900;1.295.415.998;13.298.970.000.000.000;1.280.514.997;1.261.301.999
USA;United States of America;Kalaeloa Renewable Energy Park;5.0;213.281;-1.580.400;Solar;2014.0;2019;;8.826;9.137;891.792;8.385.299.999.999.990;8.019;8.07
USA;United States of America;Kalaeloa Solar Two;5.0;213.200;-1.580.869;Solar;2013.0;2019;10.868;11.366;11.406;11.725;10.807;10.437;11.269
USA;United States of America;Kalaheo Hydro;2.0;219.361;-1.595.286;Hydro;2016.0;2019;2.79;2.66;2.231;2.891;5.546;5.49;4.45
USA;United States of America;Kalamazoo River Generating Station;77.4;422.813;-854.950;Gas;1999.0;2019;3.487;2.842;1.706;7.08;6.465;10.176;60.651
USA;United States of America;Kale Patch Solar;2.2;450.830;-1.229.040;Solar;2019.0;2019;;;;;;;0.495
USA;United States of America;Kalkaska CT #1;60.5;446.889;-852.019;Gas;2003.0;2019;28.527;22.073;40.602.000.000.000.000;44.522;18.017;38.368;25.391.000.000.000.000
USA;United States of America;Kamargo;6.0;440.117;-757.967;Hydro;1921.0;2019;23.484;22.726;12.881;16.849;24.381;20.915;23.084
USA;United States of America;Kamin LLC Wrens Plant;6.0;332.738;-824.078;Gas;2002.0;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0
USA;United States of America;Kanaka;1.1;395.589;-1.212.961;Hydro;1989.0;2019;0.304;0.543;0.138;12.770.000.000.000.000;0.8140000000000001;0.0;0.0
USA;United States of America;Kankakee Hydro Facility;12.000.000.000.000.000;411.128;-878.681;Hydro;1991.0;2019;17.510.000.000.000.000;2.843;1.52;1.443;1.547;1.097;1.115
USA;United States of America;Kanoelehua;21.0;197.052;-1.550.625;Oil;19.658.095.238.095.200;2019;1.972;1.164;1.266;0.756;0.20900000000000002;0.72;0.898
USA;United States of America;Kansas City International;36.0;392.973;-946.932;Gas;1977.0;2019;;;;;;;
USA;United States of America;Kansas River Project;7.0;389.740;-952.351;Hydro;19.820.571.428.571.400;2019;14.518;16.214;18.963;30.538;29.218;26.42;20.473
USA;United States of America;KapStone Kraft Paper Corp;28.3;364.769;-776.414;Biomass;1966.0;2019;19.136.644.300.000.000;19.510.172.400.000.000;0.0;0.0;0.0;0.0;188.157.452
USA;United States of America;Kapaa Photovoltaic Project;1.0;220.804;-1.593.316;Solar;2011.0;2019;188.496;180.675;185.724;1.87;1.909;1.614;1.799
USA;United States of America;Kapaia Power Station;39.1;219.965;-1.593.758;Other;20.019.999.999.999.900;2019;0.0;0.0;0.0;182.128.001;185.154.996;192.262.998;174.281.005
USA;United States of America;Kapolei Solar Energy Park;1.0;213.211;-1.581.175;Solar;2012.0;2019;1.899;1.94;1.938;1.973;18.860.000.000.000.000;1.78;1.803
USA;United States of America;Kapstone;99.2;329.000;-799.667;Waste;19.990.000.000.000.000;2019;564.473;5.733.020.100.000.000;536.196;520.909;50.836.199.999.999.900;435.283.005;477.951.003
USA;United States of America;Karankawa Wind LLC;307.1;281.093;-977.505;Wind;2019.0;2019;;;;;;;111.422
USA;United States of America;Karen Avenue Wind Farm;11.7;339.219;-1.165.622;Wind;19.850.000.000.000.000;2019;28.584;23.329;28.552;27.156;26.991;31.227;30.699
USA;United States of America;Kas Brothers Windfarm;1.5;440.119;-961.125;Wind;2002.0;2019;3.524;3.999;3.11;3.684;3.736;3.318;2.961
USA;United States of America;Kasidaya Creek Hydro;3.0;594.072;-1.353.408;Hydro;2008.0;2019;7.405;8.64;8.638;7.123;9.870.000.000.000.000;10.606;10.741
USA;United States of America;Kasigluk;2.0;608.731;-1.625.197;Oil;2010.1;2019;2.439;2.626;0.0;0.0;0.0;0.0;2.879
USA;United States of America;Katama Farm;1.0;413.611;-705.169;Solar;2014.0;2019;;0.793;1.581;1.661;0.9;1.226;1.451
USA;United States of America;Kathleen Solar;5.0;355.138;-788.024;Solar;2018.0;2019;;;;;;0.8140000000000001;9.319
USA;United States of America;Kaukauna City Hydro;4.8;442.746;-883.191;Hydro;19.415.000.000.000.000;2019;34.19;36.576;34.332;38.799;39.436;37.433;40.13
USA;United States of America;Kaukauna Gas Turbine;18.0;442.762;-882.654;Gas;1969.0;2019;0.08700000000000001;0.997;0.1;0.155;0.209;2.013;0.705
USA;United States of America;Kaukauna Paper Mill;44.6;442.826;-882.534;Biomass;19.655.650.224.215.200;2019;17.537.600.000.000.000;17.933.000.000.000.000;196.346;191.155;196.449;195.719;19.455.900.000.000.000
USA;United States of America;Kaus Community Solar;1.0;440.504;-929.614;Solar;2019.0;2019;;;;;;;1.611
USA;United States of America;Kaw;165.7;390.867;-946.514;Gas;19.583.717.561.858.700;2019;;;;;;;
USA;United States of America;Kaw Hydro;37.0;366.994;-969.278;Hydro;1989.0;2019;73.231;50.747;88.029;150.928;95.421;81.998;156.775
USA;United States of America;Kawailoa Solar;49.0;216.240;-1.580.550;Solar;2019.0;2019;;;;;;;6.019
USA;United States of America;Kawailoa Wind;69.0;216.103;-1.580.408;Wind;2012.0;2019;113.511;116.631;137.284;143.287;12.023.700.000.000.000;125.802;93.186
USA;United States of America;Kaweah 1;2.3;364.651;-1.188.620;Hydro;1929.0;2019;71.850.000.000.000.000;3.559;65.200.000.000.000.000;6.976;7.537;4.464;-0.084
USA;United States of America;Kaweah 2;1.8;364.613;-1.188.799;Hydro;1929.0;2019;6.681;44.350.000.000.000.000;6.423;5.74;7.154;6.046;8.336
USA;United States of America;Kaweah 3;4.8;364.861;-1.188.356;Hydro;1913.0;2019;11.085;6.761;12.262;18.979;19.807.000.000.000.000;11.794;21.939
USA;United States of America;Kaweah Delta District Hospital;3.5;363.275;-1.192.947;Gas;2008.0;2019;0.0;0.0;0.0;2.023.308;1.868.468;1.906.002;1.939.224
USA;United States of America;Kay Wind  LLC;299.0;369.842;-971.336;Wind;2016.0;2019;;;62.502;1055.23;10.318.790.000.000.000;1.012.985;9.845.980.000.000.000
USA;United States of America;Kayenta Solar Project;55.3;367.719;-1.102.639;Solar;20.180.126.582.278.400;2019;;;;;51.17;74.615;78.967
USA;United States of America;Keahole;89.1;197.317;-1.560.283;Oil;20.004.758.698.092.000;2019;260.68;301.712;288.227;30.320.900.000.000.000;31.899.100.000.000.000;348.713;30.188.100.000.000.000
USA;United States of America;Kearney;1.5;407.035;-991.008;Hydro;1921.0;2019;0.109;0.23;0.508;0.243;0.23700000000000002;0.372;0.404
USA;United States of America;Kearney NPPD Solar Project;5.8;407.217;-990.412;Solar;2018.0;2019;;;;;;11.083;10.596
USA;United States of America;Kearsarge Amesbury Hybrid;4.9;428.374;-709.387;Solar;20.199.999.999.999.900;2019;;;;;;;0.0
USA;United States of America;Kearsarge Bellingham PV;2.9;420.712;-714.586;Solar;20.170.000.000.000.000;2019;;;;0.0;4.587;4.782;5.066
USA;United States of America;Kearsarge Concord II;4.5;424.493;-714.204;Solar;2017.0;2019;;;;;;6.684;7.109
USA;United States of America;Kearsarge GB;1.9;421.925;-734.079;Solar;2018.0;2019;;;;;;0.934;3.165
USA;United States of America;Kearsarge Gill;2.0;426.711;-724.775;Solar;2018.0;2019;;;;;;;2.966
USA;United States of America;Kearsarge Granby;2.5;422.230;-725.083;Solar;2017.0;2019;;;;;;3.624;3.701
USA;United States of America;Kearsarge Johnstown 1 CSG;1.5;430.660;-743.602;Solar;2019.0;2019;;;;;;0.021;2.31
USA;United States of America;Kearsarge Johnstown 2 CSG;2.0;430.644;-743.602;Solar;2019.0;2019;;;;;;0.056;32.560.000.000.000.000
USA;United States of America;Kearsarge Montague;4.0;425.864;-725.635;Solar;2018.0;2019;;;;;;1.877;7.017
USA;United States of America;Kearsarge Oppenheim CSG;1.4;430.602;-747.364;Solar;2018.0;2019;;;;;;0.767;2.194
USA;United States of America;Kearsarge SKSC1 LLC;3.8;414.716;-714.945;Solar;2018.0;2019;;;;;;0.739;6.599
USA;United States of America;Kearsarge SKSC2 LLC;3.1;414.983;-715.334;Solar;2018.0;2019;;;;;;0.725;5.587
USA;United States of America;Kearsarge Southwick LLC;3.3;420.163;-727.752;Solar;2015.0;2019;;;;6.390.000.000.000.000;5.922;5.587;6.01
USA;United States of America;Kearsarge Uxbridge;1.9;421.035;-715.976;Solar;2018.0;2019;;;;;;0.648;3.287
USA;United States of America;Kearsarge Wilmington;1.6;425.613;-711.369;Solar;2018.0;2019;;;;;;;2.315
USA;United States of America;Keechi Wind;110.0;331.431;-981.611;Wind;2015.0;2019;;;401.536;426.122;432.81;425.499;437.66
USA;United States of America;Keen Farm;5.0;354.267;-784.000;Solar;2016.0;2019;;;0.15;9.217;9.564;9.025;8.971
USA;United States of America;Keenan II Renewable Energy Co LLC;151.8;362.761;-994.908;Wind;20.110.000.000.000.000;2019;571.872;603.586;573.618;602.985;610.093;577.229;586.001
USA;United States of America;Kekawaka Power House;4.9;400.941;-1.235.090;Hydro;19.899.999.999.999.900;2019;1.461;5.828;3.055;12.540.000.000.000.000;4.025;7.587;0.0
USA;United States of America;Kelford;5.0;361.542;-772.185;Solar;2016.0;2019;;;;4.992;7.212;7.634;7.765.000.000.000.000
USA;United States of America;Kelford;20.0;361.481;-772.119;Solar;2016.0;2019;;;0.0;45.034;43.985;42.958;34.843
USA;United States of America;Kellogg's - San Jose;1.1;373.564;-1.218.719;Gas;2013.0;2019;;78.580.000.000.000.000;6.555;7.256;7.642;6.390.000.000.000.000;6.594
USA;United States of America;Kelly Creek Wind Project;184.0;409.675;-881.975;Wind;2017.0;2019;;;;82.646;660.673;619.795;649.255
USA;United States of America;Kelly Ridge;10.0;395.318;-1.214.912;Hydro;1963.0;2019;39.624;33.07;38.989.000.000.000.000;74.148;6.785;31.487.000.000.000.000;59.921
USA;United States of America;Kelly Solar  LLC;5.0;363.912;-784.490;Solar;2018.0;2019;;;;;;3.322;9.699
USA;United States of America;Kemper County;372.0;327.976;-886.060;Gas;2002.0;2019;99.919;9.781.700.000.000.000;22.271.899.700.000.000;474.082.002;0.0;0.0;244.737
USA;United States of America;Kenansville;2.0;349.600;-780.400;Solar;2014.0;2019;0.16632;3.726;30.340.000.000.000.000;36.470.000.000.000.000;3.533;3.477;3.384
USA;United States of America;Kenansville Solar 2  LLC;2.0;349.578;-779.817;Solar;2016.0;2019;;;;3.724;3.673;3.511;3.507
USA;United States of America;Kenansville Solar Farm  LLC;4.5;349.700;-779.761;Solar;2015.0;2019;;0.001;7.219;8.002;7.727;7.389;7.488
USA;United States of America;Kendall County Generation Facility;1256.0;414.797;-882.581;Gas;2002.0;2019;3.007.703;2.242.919;6.173.794;7.195.291;6.507.968.000.000.000;5.857.928;6.605.374.000.000.000
USA;United States of America;Kendall Square Station;234.7;423.633;-710.792;Gas;19.947.899.446.101.400;2019;679.949;15.797.270.110.000.000;1.523.638.035;8.145.480.060.000.000;1.479.561.954;11.440.259.819.999.900;14.467.740.299.999.900
USA;United States of America;Kenilworth Energy Facility;28.8;406.781;-742.744;Gas;19.889.999.999.999.900;2019;0.0;140.797.001;138.372;129.259.997;0.0;151.094.957;15.106.003.700.000.000
USA;United States of America;Kennecott Power Plant;38.2;407.119;-1.121.225;Cogeneration;1.997.680.628.272.250;2019;680.057.996;5.966.130.019.999.990;549.428.004;6.500.790.440.000.000;42.698.199.999.999.900;193.008;167.199
USA;United States of America;Kennedy International Airport Cogen;121.2;406.417;-737.778;Gas;1995.0;2019;0.0;734.159.003;0.0;0.0;0.0;603.058.001;480.049
USA;United States of America;Kennedy Solar  LLC;4.9;350.123;-780.922;Solar;2017.0;2019;;;;;5.243;9.132;8.895
